source,area,flat_type,district,year,median_price,median_psf,min_price,max_price,count
private,,Condominium,2.0,2023,1440000,2289,1293000,3200000,9
private,,Condominium,2.0,2024,1950000,2288,1280000,2240000,9
private,,Condominium,2.0,2025,1845000,2315,1230000,2290000,16
private,,Condominium,2.0,2026,1272500,2110,1265000,1280000,2
landed,,Terrace,2.0,2021,5900000,3155,5850000,5950000,2
landed,,Terrace,2.0,2022,5600000,3315,5300000,5900000,2
landed,,Terrace,2.0,2023,4100000,3571,4000000,4200000,2
landed,,Terrace,2.0,2024,5200000,3497,4950000,6100000,3
landed,,Terrace,2.0,2025,5900000,3117,4000000,6633333,3
landed,,Terrace,2.0,2026,6000000,3593,6000000,6000000,1
private,,Apartment,3.0,2021,1884000,2288,718000,5883800,504
private,,Apartment,3.0,2022,2174000,2489,729000,6638888,696
private,,Apartment,3.0,2023,1940000,2348,750000,7880000,304
private,,Apartment,3.0,2024,1620000,2271,788000,3680000,245
private,,Apartment,3.0,2025,2270000,2847,660000,6050000,1359
private,,Apartment,3.0,2026,1835000,2374,780000,6000000,102
private,,Condominium,3.0,2021,1600000,1829,745000,4550000,300
private,,Condominium,3.0,2022,1699000,1951,835000,5500000,413
private,,Condominium,3.0,2023,1804000,2120,845000,3838000,436
private,,Condominium,3.0,2024,1930000,2150,880000,4900000,407
private,,Condominium,3.0,2025,2005700,2732,900000,5570200,727
private,,Condominium,3.0,2026,2094150,2307,940000,6413100,106
landed,,Detached,3.0,2022,7225000,1340,6950000,7500000,2
landed,,Detached,3.0,2023,8300000,1586,8250000,8480000,3
landed,,Detached,3.0,2024,8200000,1758,8200000,8200000,1
landed,,Detached,3.0,2025,12300000,2169,12000000,15078688,3
landed,,Semi-detached,3.0,2025,9390000,2410,8800000,9980000,2
landed,,Terrace,3.0,2025,4900000,5491,4900000,4900000,1
private,,Apartment,4.0,2021,1535000,1564,1320000,1750000,2
private,,Apartment,4.0,2022,1142500,1652,820000,2300000,4
private,,Apartment,4.0,2023,1318750,1706,770000,2388000,8
private,,Apartment,4.0,2024,1634000,1799,1350000,2200000,6
private,,Apartment,4.0,2025,1600000,1869,700000,2388000,6
private,,Apartment,4.0,2026,1654000,1699,1185000,2123000,2
private,,Condominium,4.0,2021,2280000,1620,835000,11000000,322
private,,Condominium,4.0,2022,2850000,1744,835000,19000000,304
private,,Condominium,4.0,2023,2900000,1835,870000,11600000,227
private,,Condominium,4.0,2024,2549444,1774,860000,9000000,326
private,,Condominium,4.0,2025,2720000,1763,875000,12000000,291
private,,Condominium,4.0,2026,2715000,1843,1650000,6300000,68
landed,,Detached,4.0,2021,14600000,1747,9710000,28000000,19
landed,,Detached,4.0,2022,18000000,1984,10800000,34500000,18
landed,,Detached,4.0,2023,18500000,2209,13660000,36500000,9
landed,,Detached,4.0,2024,15077500,1810,14155000,16000000,2
landed,,Detached,4.0,2025,13888888,1818,12000000,15200000,5
landed,,Detached,4.0,2026,15300000,1808,11500000,17800000,4
landed,,Semi-detached,4.0,2021,5372000,1296,4630000,6114000,2
landed,,Semi-detached,4.0,2025,5200000,1480,5200000,5200000,1
landed,,Strata Detached,4.0,2021,3600000,475,3600000,3600000,1
landed,,Strata Detached,4.0,2024,4305000,649,3910000,4700000,2
landed,,Strata Terrace,4.0,2021,3100000,929,3100000,3100000,1
landed,,Strata Terrace,4.0,2022,2975000,1023,2975000,2975000,1
landed,,Strata Terrace,4.0,2025,3380000,1163,3380000,3380000,1
landed,,Terrace,4.0,2021,6960000,2260,6920000,7000000,2
landed,,Terrace,4.0,2022,7400000,1996,7400000,7400000,1
private,,Apartment,5.0,2021,1656000,1781,580000,6800000,1644
private,,Apartment,5.0,2022,1886000,1823,600000,70300000,781
private,,Apartment,5.0,2023,1755000,2052,700000,4000000,627
private,,Apartment,5.0,2024,1560000,2013,685000,4150000,763
private,,Apartment,5.0,2025,1837500,2255,655000,5200000,1930
private,,Apartment,5.0,2026,2224444,2165,830000,5200000,226
private,,Condominium,5.0,2021,1450000,1376,630000,371000000,369
private,,Condominium,5.0,2022,1450000,1437,670000,5600000,407
private,,Condominium,5.0,2023,1580000,1575,700000,7800000,322
private,,Condominium,5.0,2024,1745000,1609,705000,8300000,371
private,,Condominium,5.0,2025,1650000,1641,698000,5150000,356
private,,Condominium,5.0,2026,1860000,1652,760000,4880000,102
landed,,Detached,5.0,2021,9500000,1143,9000000,10000000,2
landed,,Detached,5.0,2022,18475512,1127,18475512,18475512,3
landed,,Detached,5.0,2023,7300000,1577,7300000,7300000,1
landed,,Detached,5.0,2024,4950000,1531,3800000,8388888,5
landed,,Detached,5.0,2025,6108000,1867,6108000,6108000,2
landed,,Detached,5.0,2026,5900000,1940,5900000,5900000,1
landed,,Semi-detached,5.0,2021,5100000,1337,2200000,7280000,23
landed,,Semi-detached,5.0,2022,4962500,1396,4120000,8800000,10
landed,,Semi-detached,5.0,2023,6500000,1667,4342800,8000000,15
landed,,Semi-detached,5.0,2024,7050000,1587,4900000,7800000,13
landed,,Semi-detached,5.0,2025,5800000,1918,5300000,7100000,9
landed,,Semi-detached,5.0,2026,9438888,1473,9438888,9438888,1
landed,,Strata Semi-detached,5.0,2023,3601000,430,3601000,3601000,1
landed,,Strata Semi-detached,5.0,2024,3690000,441,3690000,3690000,1
landed,,Strata Terrace,5.0,2021,3039000,1493,2400000,4728936,50
landed,,Strata Terrace,5.0,2022,2952000,1493,2500000,5248000,35
landed,,Strata Terrace,5.0,2023,3500000,803,3228000,4751880,3
landed,,Strata Terrace,5.0,2024,3600000,1206,2398988,4600000,11
landed,,Strata Terrace,5.0,2025,3415294,1681,3100000,3630000,6
landed,,Strata Terrace,5.0,2026,3100000,1063,3050000,3150000,2
landed,,Terrace,5.0,2021,3600000,1569,2000000,6680000,27
landed,,Terrace,5.0,2022,4255000,1782,2880000,6448400,32
landed,,Terrace,5.0,2023,4100000,1902,3100000,6500000,19
landed,,Terrace,5.0,2024,4184000,2111,2780000,7700000,38
landed,,Terrace,5.0,2025,4512500,2174,2850000,6340000,22
landed,,Terrace,5.0,2026,4650000,2393,3550000,5950000,15
private,,Apartment,6.0,2021,1590000,2866,1160000,10500000,512
private,,Apartment,6.0,2022,2825000,2859,1466600,8784000,67
private,,Apartment,6.0,2023,8648000,3102,2488000,8808000,5
private,,Apartment,6.0,2024,3770000,2873,1363200,5647000,12
private,,Apartment,6.0,2025,5668500,2904,1230000,8120000,24
private,,Apartment,7.0,2021,1704000,2314,788000,24000000,144
private,,Apartment,7.0,2022,1983000,2628,710000,11475720,182
private,,Apartment,7.0,2023,1975000,2610,805000,6537000,268
private,,Apartment,7.0,2024,1585000,2103,750000,7680000,146
private,,Apartment,7.0,2025,1870000,2412,820000,12000000,167
private,,Apartment,7.0,2026,1939014,2591,908000,6980000,63
private,,Apartment,8.0,2021,1189000,1486,565000,3162000,114
private,,Apartment,8.0,2022,1502000,2113,555000,3900000,465
private,,Apartment,8.0,2023,1485000,1759,600000,3684000,158
private,,Apartment,8.0,2024,1250000,1549,611888,2403888,83
private,,Apartment,8.0,2025,1242500,1661,640000,3500000,98
private,,Apartment,8.0,2026,1400000,1905,790000,3700000,41
private,,Condominium,8.0,2021,1510000,1623,810000,3288000,113
private,,Condominium,8.0,2022,1603864,1709,815000,3820000,96
private,,Condominium,8.0,2023,1690000,1864,808000,3800000,88
private,,Condominium,8.0,2024,1780000,1935,830000,4200000,88
private,,Condominium,8.0,2025,1900000,2001,868888,3408000,90
private,,Condominium,8.0,2026,1907500,1763,1108000,2738000,20
landed,,Detached,8.0,2022,8500000,1287,8500000,8500000,2
landed,,Semi-detached,8.0,2024,6136000,2269,5700000,6500000,5
landed,,Terrace,8.0,2021,2675000,1682,1550000,3800000,2
landed,,Terrace,8.0,2022,4290000,2928,4080000,5480000,4
landed,,Terrace,8.0,2023,4250000,1949,2980000,4500000,3
landed,,Terrace,8.0,2024,3400000,1955,3400000,3600000,3
landed,,Terrace,8.0,2025,4200000,2672,1844000,4579000,3
landed,,Terrace,8.0,2026,4700000,2747,4700000,7038000,3
private,,Apartment,9.0,2021,1980000,2304,760000,20280000,507
private,,Apartment,9.0,2022,2179500,2409,700800,12500000,614
private,,Apartment,9.0,2023,2388435,2630,755000,9218808,564
private,,Apartment,9.0,2024,2128000,2360,736200,10250000,474
private,,Apartment,9.0,2025,2050000,3001,718000,9480000,1183
private,,Apartment,9.0,2026,2516000,3166,800000,7000000,542
private,,Condominium,9.0,2021,3433444,2562,1043800,12500000,440
private,,Condominium,9.0,2022,2718000,2645,970000,14133000,509
private,,Condominium,9.0,2023,2460000,2465,1021021,14080000,281
private,,Condominium,9.0,2024,3121950,2304,1140000,9500000,288
private,,Condominium,9.0,2025,3210000,2359,1050000,16030000,366
private,,Condominium,9.0,2026,3690000,2515,1042000,11200000,95
landed,,Detached,9.0,2023,24000000,2287,24000000,24000000,1
landed,,Detached,9.0,2025,75000000,4172,75000000,75000000,1
landed,,Strata Terrace,9.0,2021,11800000,1723,11800000,11800000,1
landed,,Strata Terrace,9.0,2022,6700000,2593,6700000,13000000,3
landed,,Strata Terrace,9.0,2025,6100000,2371,6100000,6100000,1
landed,,Terrace,9.0,2021,5254000,3339,3730000,10500000,16
landed,,Terrace,9.0,2022,6090000,3672,4620000,9180000,6
landed,,Terrace,9.0,2023,7312500,4203,3500000,18000000,6
landed,,Terrace,9.0,2024,6225000,3507,5000000,8500000,4
landed,,Terrace,9.0,2025,6840000,3762,4000000,12800000,12
landed,,Terrace,9.0,2026,8049500,4057,4700000,11399000,2
private,,Apartment,10.0,2021,2150000,2423,750000,14692000,593
private,,Apartment,10.0,2022,2359280,2732,805000,11402300,677
private,,Apartment,10.0,2023,2275000,2711,775000,13500000,487
private,,Apartment,10.0,2024,2528000,2346,831000,14000000,329
private,,Apartment,10.0,2025,2331000,2957,755000,14500000,1163
private,,Apartment,10.0,2026,2659500,2512,780000,10500000,102
private,,Condominium,10.0,2021,2389500,2342,850000,19000000,952
private,,Condominium,10.0,2022,2435110,2607,925000,15150000,1049
private,,Condominium,10.0,2023,2330000,2375,965000,32000000,726
private,,Condominium,10.0,2024,2803000,2234,900000,14100000,644
private,,Condominium,10.0,2025,3248000,2231,998000,16000000,583
private,,Condominium,10.0,2026,3475000,2261,900000,16300000,160
landed,,Detached,10.0,2021,14500000,1848,4260000,86000000,100
landed,,Detached,10.0,2022,14800000,2085,4200000,55500000,47
landed,,Detached,10.0,2023,13488000,2039,4200000,32800000,37
landed,,Detached,10.0,2024,20240000,2338,7075000,52000000,44
landed,,Detached,10.0,2025,17000000,2281,5500888,148000000,46
landed,,Detached,10.0,2026,18288000,2428,9550000,64900000,21
landed,,Semi-detached,10.0,2021,6940000,2000,2618000,43180000,118
landed,,Semi-detached,10.0,2022,7488891,2126,3050000,13680000,79
landed,,Semi-detached,10.0,2023,8300000,2296,3500000,14380000,63
landed,,Semi-detached,10.0,2024,8380000,2441,3500000,12100000,86
landed,,Semi-detached,10.0,2025,9200000,2463,3750000,16842000,113
landed,,Semi-detached,10.0,2026,8850000,2487,4000000,13000000,20
landed,,Strata Detached,10.0,2021,4900000,958,4400000,5300000,3
landed,,Strata Detached,10.0,2022,4680000,738,4250000,8400000,3
landed,,Strata Detached,10.0,2023,7050000,1123,5100000,9000000,2
landed,,Strata Detached,10.0,2024,5575000,951,5200000,5950000,2
landed,,Strata Detached,10.0,2025,4870000,752,4870000,4870000,1
landed,,Strata Detached,10.0,2026,5450000,888,5450000,5450000,1
landed,,Strata Semi-detached,10.0,2021,3680000,736,2750000,5500000,13
landed,,Strata Semi-detached,10.0,2022,4684444,868,3750000,6200000,8
landed,,Strata Semi-detached,10.0,2023,3767000,999,3500000,24900000,55
landed,,Strata Semi-detached,10.0,2024,3810000,997,3550000,4368000,11
landed,,Strata Semi-detached,10.0,2025,4440000,957,3410000,6000000,12
landed,,Strata Semi-detached,10.0,2026,5930000,1302,5930000,5930000,1
landed,,Strata Terrace,10.0,2021,3040000,938,2660000,4800000,12
landed,,Strata Terrace,10.0,2022,3080000,1025,2500000,4200000,11
landed,,Strata Terrace,10.0,2023,3650000,1431,3575000,5380000,13
landed,,Strata Terrace,10.0,2024,3520000,1117,3450000,4900000,9
landed,,Strata Terrace,10.0,2025,4365000,1624,3620000,6500000,14
landed,,Strata Terrace,10.0,2026,5700000,1858,5700000,5700000,1
landed,,Terrace,10.0,2021,5700000,2472,4000000,8800000,28
landed,,Terrace,10.0,2022,5434000,2439,3680000,8380000,18
landed,,Terrace,10.0,2023,5750000,2422,4180000,8800000,21
landed,,Terrace,10.0,2024,6280000,2738,5100000,8800000,17
landed,,Terrace,10.0,2025,7000000,2928,5100000,8880000,19
landed,,Terrace,10.0,2026,6265000,3025,5700000,10500000,6
private,,Apartment,11.0,2021,1912500,1832,720000,6300000,250
private,,Apartment,11.0,2022,1800000,2323,780000,6800000,319
private,,Apartment,11.0,2023,2000000,2170,650000,18000000,224
private,,Apartment,11.0,2024,2057774,2104,700000,4000000,152
private,,Apartment,11.0,2025,2200000,2139,705888,5100000,175
private,,Apartment,11.0,2026,2350000,2178,850000,4200000,48
private,,Condominium,11.0,2021,2400000,1734,610000,550800000,231
private,,Condominium,11.0,2022,2400000,1897,780000,7700000,215
private,,Condominium,11.0,2023,2688000,2202,920000,7539000,243
private,,Condominium,11.0,2024,2600000,2003,980000,7338000,198
private,,Condominium,11.0,2025,2775000,2073,850000,10523000,218
private,,Condominium,11.0,2026,2700000,2054,980000,12000000,49
landed,,Detached,11.0,2021,15352000,1833,4300000,70000000,47
landed,,Detached,11.0,2022,22000000,2047,5700000,66060000,38
landed,,Detached,11.0,2023,17100000,2279,10530000,61080008,33
landed,,Detached,11.0,2024,14100000,2347,7500000,25000000,32
landed,,Detached,11.0,2025,16950000,2116,10800000,58000000,48
landed,,Detached,11.0,2026,15500000,2238,10600000,55000000,13
landed,,Semi-detached,11.0,2021,7500000,2340,3000000,11180000,50
landed,,Semi-detached,11.0,2022,8080000,2256,3400000,17000000,56
landed,,Semi-detached,11.0,2023,9088800,2551,4580000,15750000,31
landed,,Semi-detached,11.0,2024,8775000,2699,3500000,14160000,36
landed,,Semi-detached,11.0,2025,8800000,2580,4000000,14400000,38
landed,,Semi-detached,11.0,2026,10200000,2993,6100000,14500000,18
landed,,Strata Detached,11.0,2021,6900000,721,4750000,7460000,3
landed,,Strata Detached,11.0,2022,4909000,940,4900000,7488888,6
landed,,Strata Detached,11.0,2023,6009000,1308,5788888,6500000,6
landed,,Strata Detached,11.0,2024,6550000,1379,6280000,6800000,3
landed,,Strata Detached,11.0,2025,5980000,1004,5200000,5980000,4
landed,,Strata Semi-detached,11.0,2021,4660000,843,3200000,5100000,24
landed,,Strata Semi-detached,11.0,2022,4870000,845,3350000,5300000,22
landed,,Strata Semi-detached,11.0,2023,4350000,896,4000000,5350000,5
landed,,Strata Semi-detached,11.0,2024,4610000,888,3420000,5350000,6
landed,,Strata Semi-detached,11.0,2025,4588888,945,3600000,5800000,9
landed,,Strata Semi-detached,11.0,2026,5058000,914,4828888,5600000,3
landed,,Strata Terrace,11.0,2021,3200000,1030,2700000,4100000,23
landed,,Strata Terrace,11.0,2022,3438000,1112,3000000,4220000,15
landed,,Strata Terrace,11.0,2023,3900000,1247,3335000,66800000,22
landed,,Strata Terrace,11.0,2024,3959000,1265,3400000,4160000,16
landed,,Strata Terrace,11.0,2025,4200000,1334,3570000,4430000,13
landed,,Strata Terrace,11.0,2026,4000000,1299,3875000,4270000,3
landed,,Terrace,11.0,2021,5510000,2599,3180000,6850000,32
landed,,Terrace,11.0,2022,5800000,2740,4250000,12350000,15
landed,,Terrace,11.0,2023,6440000,2905,4320000,10268000,18
landed,,Terrace,11.0,2024,6600000,2574,2250000,11586628,11
landed,,Terrace,11.0,2025,7400000,2963,5400000,12380000,20
landed,,Terrace,11.0,2026,7390000,2904,4930000,11210000,16
private,,Apartment,12.0,2021,1164000,1437,520000,4470000,328
private,,Apartment,12.0,2022,1373000,1539,563000,222180000,351
private,,Apartment,12.0,2023,1258000,1552,605000,3000000,271
private,,Apartment,12.0,2024,1480000,1649,624000,3880000,340
private,,Apartment,12.0,2025,1468000,1630,594000,4000000,251
private,,Apartment,12.0,2026,1483000,1652,650000,2812000,62
private,,Condominium,12.0,2021,1378000,1522,660000,2930000,167
private,,Condominium,12.0,2022,1505000,1631,713000,3168000,184
private,,Condominium,12.0,2023,1640000,1777,708000,4070000,132
private,,Condominium,12.0,2024,1705000,1848,815000,3380000,152
private,,Condominium,12.0,2025,2460000,2521,824000,4088000,466
private,,Condominium,12.0,2026,1756000,1914,793000,3017000,37
landed,,Detached,12.0,2021,909000,228,800000,1018000,2
landed,,Detached,12.0,2023,1320000,330,1250000,1330000,3
landed,,Semi-detached,12.0,2021,4168888,1069,4168888,4168888,1
landed,,Strata Terrace,12.0,2021,2415000,815,2300000,2530000,2
landed,,Strata Terrace,12.0,2022,2814000,966,2728000,2900000,2
landed,,Strata Terrace,12.0,2024,2750000,929,2750000,2750000,1
landed,,Strata Terrace,12.0,2025,2800000,945,2750000,2850000,2
landed,,Terrace,12.0,2021,3900000,1957,3000000,4000000,5
landed,,Terrace,12.0,2022,3300000,2382,2350000,3650000,7
landed,,Terrace,12.0,2023,4250000,1487,4250000,4250000,1
landed,,Terrace,12.0,2024,3500000,2139,3238000,5000000,7
landed,,Terrace,12.0,2025,4039000,2738,3418888,5400000,4
landed,,Terrace,12.0,2026,3584000,2365,3080000,4088000,2
private,,Apartment,13.0,2021,1745000,2067,615000,3336000,257
private,,Apartment,13.0,2022,1600000,2015,580000,4900000,268
private,,Apartment,13.0,2023,1575000,1821,628000,3080000,138
private,,Apartment,13.0,2024,1500000,1944,708888,3300000,138
private,,Apartment,13.0,2025,1580000,1936,692000,3700000,153
private,,Apartment,13.0,2026,1588000,1952,810000,3450000,39
private,,Condominium,13.0,2021,1320000,1539,636000,2568000,146
private,,Condominium,13.0,2022,1330000,1671,635000,2640000,195
private,,Condominium,13.0,2023,1390000,1845,723888,3620000,275
private,,Condominium,13.0,2024,1500000,1894,838000,3750000,220
private,,Condominium,13.0,2025,1464000,1991,680000,4000000,226
private,,Condominium,13.0,2026,1519444,2023,800000,3580000,42
landed,,Detached,13.0,2021,7970000,1418,4080000,18000000,16
landed,,Detached,13.0,2022,12980000,1246,5000000,18980000,17
landed,,Detached,13.0,2023,9850000,1749,7500000,20300000,8
landed,,Detached,13.0,2024,12230000,1492,8911888,26588000,23
landed,,Detached,13.0,2025,10500000,1744,7600000,14700000,15
landed,,Detached,13.0,2026,11340000,2500,10180000,15500000,8
landed,,Semi-detached,13.0,2021,4300000,1236,3560000,6570000,26
landed,,Semi-detached,13.0,2022,5150000,1557,3700000,6500000,20
landed,,Semi-detached,13.0,2023,5250000,1289,3900000,7250000,14
landed,,Semi-detached,13.0,2024,5480000,1649,4060000,8850000,38
landed,,Semi-detached,13.0,2025,5800000,1534,5000000,8000000,34
landed,,Semi-detached,13.0,2026,9393000,1483,8286000,10500000,6
landed,,Strata Detached,13.0,2021,3177500,673,2500000,3950000,16
landed,,Strata Detached,13.0,2022,3650000,873,3600000,4000000,3
landed,,Strata Detached,13.0,2023,3750000,896,3400000,4180000,3
landed,,Strata Detached,13.0,2024,3880000,744,3880000,3880000,1
landed,,Strata Detached,13.0,2025,4150000,965,3188888,4580000,9
landed,,Strata Detached,13.0,2026,3909000,860,3880000,3938000,2
landed,,Strata Semi-detached,13.0,2021,2730000,738,2525000,3400000,6
landed,,Strata Terrace,13.0,2021,2400000,927,1800000,3050000,8
landed,,Strata Terrace,13.0,2022,2248000,940,2000000,3500000,3
landed,,Strata Terrace,13.0,2023,2615000,1029,2380000,2850000,2
landed,,Strata Terrace,13.0,2024,2960000,1150,2950000,3150000,3
landed,,Strata Terrace,13.0,2025,3610000,1074,3220000,4000000,2
landed,,Strata Terrace,13.0,2026,2500000,1222,2500000,2500000,1
landed,,Terrace,13.0,2021,2940000,1809,1580000,5676000,64
landed,,Terrace,13.0,2022,3200000,1964,1950000,5260000,39
landed,,Terrace,13.0,2023,3300000,2016,2028000,5600000,39
landed,,Terrace,13.0,2024,3488000,2164,2175000,7650000,67
landed,,Terrace,13.0,2025,4209000,2293,2350000,7850000,80
landed,,Terrace,13.0,2026,4300000,2295,2950000,6280000,21
private,,Apartment,14.0,2021,1277440,1622,490000,2900888,699
private,,Apartment,14.0,2022,1185444,1511,505000,27000000,570
private,,Apartment,14.0,2023,1165000,1593,520000,4288000,464
private,,Apartment,14.0,2024,1395000,1806,572000,3500000,606
private,,Apartment,14.0,2025,1440000,1936,590000,3380000,547
private,,Apartment,14.0,2026,1418000,1697,630000,3180000,101
private,,Condominium,14.0,2021,1265000,1490,620000,3000000,312
private,,Condominium,14.0,2022,1315900,1620,635000,4380000,409
private,,Condominium,14.0,2023,1350000,1577,700000,3500000,253
private,,Condominium,14.0,2024,1420000,1641,705000,5360000,257
private,,Condominium,14.0,2025,1498888,1673,700000,4150000,259
private,,Condominium,14.0,2026,1699000,1661,728000,3480000,64
landed,,Detached,14.0,2021,7300000,1275,5800000,10200000,29
landed,,Detached,14.0,2022,8000000,1190,7000000,8480000,10
landed,,Detached,14.0,2023,7000000,1437,5070000,11800000,13
landed,,Detached,14.0,2024,8300000,1661,7800000,12250000,5
landed,,Detached,14.0,2025,7475000,1567,6250000,8200000,10
landed,,Detached,14.0,2026,10600000,2441,10600000,10600000,3
landed,,Semi-detached,14.0,2021,4600000,1225,3650000,6100000,51
landed,,Semi-detached,14.0,2022,4818000,1514,3680000,7400000,42
landed,,Semi-detached,14.0,2023,4860000,1725,3900000,8600000,44
landed,,Semi-detached,14.0,2024,5290000,1553,2850000,9288888,34
landed,,Semi-detached,14.0,2025,5800000,1956,5075000,8100000,45
landed,,Semi-detached,14.0,2026,5380000,1775,3515000,6160000,9
landed,,Strata Detached,14.0,2021,2904000,507,2800000,3008000,2
landed,,Strata Detached,14.0,2024,3618000,629,3618000,3618000,1
landed,,Strata Detached,14.0,2025,3935000,684,3935000,3935000,1
landed,,Strata Terrace,14.0,2021,2400000,710,2362238,3330000,5
landed,,Strata Terrace,14.0,2022,2725000,806,2600000,2850000,2
landed,,Strata Terrace,14.0,2023,2950000,872,2860000,3100000,5
landed,,Strata Terrace,14.0,2024,3150000,931,3080000,3808888,3
landed,,Strata Terrace,14.0,2025,3125000,982,2900000,3830000,4
landed,,Strata Terrace,14.0,2026,3180000,940,3180000,3180000,1
landed,,Terrace,14.0,2021,3500000,1484,2060000,6000000,98
landed,,Terrace,14.0,2022,3920000,1816,2750000,14000000,49
landed,,Terrace,14.0,2023,3925000,1793,3080000,8200000,40
landed,,Terrace,14.0,2024,4323444,1899,2300000,7000000,46
landed,,Terrace,14.0,2025,4330000,2140,2430000,7538000,78
landed,,Terrace,14.0,2026,5070000,2112,3500000,5700000,21
private,,Apartment,15.0,2021,1480000,1482,535000,14500000,759
private,,Apartment,15.0,2022,1650000,1597,501000,4861310,802
private,,Apartment,15.0,2023,1874000,2482,608000,10600000,1424
private,,Apartment,15.0,2024,2085000,2321,635000,10280000,1091
private,,Apartment,15.0,2025,2146944,2298,650000,22230000,962
private,,Apartment,15.0,2026,2588000,2550,695000,6150000,307
private,,Condominium,15.0,2021,2185000,1683,580000,152000000,724
private,,Condominium,15.0,2022,2250000,1973,600000,9500000,891
private,,Condominium,15.0,2023,2102500,2354,630000,392180000,860
private,,Condominium,15.0,2024,2462000,2519,642000,9280000,1577
private,,Condominium,15.0,2025,2590000,2022,690000,9305000,592
private,,Condominium,15.0,2026,2625000,1980,888888,6800000,167
landed,,Detached,15.0,2021,9800000,1565,2575000,28000000,68
landed,,Detached,15.0,2022,9750000,1579,4400000,32680000,58
landed,,Detached,15.0,2023,10200000,1756,4000000,55500000,56
landed,,Detached,15.0,2024,12998000,1723,7800000,28999999,50
landed,,Detached,15.0,2025,11650000,2037,6999999,21500000,51
landed,,Detached,15.0,2026,11415000,2068,6400000,21150000,20
landed,,Semi-detached,15.0,2021,5680000,1645,3400000,815000000,131
landed,,Semi-detached,15.0,2022,6150000,1827,3600000,11600000,114
landed,,Semi-detached,15.0,2023,5960000,1852,4400000,15000000,69
landed,,Semi-detached,15.0,2024,6917000,1883,4320000,15200000,102
landed,,Semi-detached,15.0,2025,6980000,2135,4400000,16020000,119
landed,,Semi-detached,15.0,2026,8380000,2789,4880000,11100000,39
landed,,Strata Detached,15.0,2021,3975000,707,3000000,4500000,14
landed,,Strata Detached,15.0,2022,3725000,787,3188000,3910000,4
landed,,Strata Detached,15.0,2023,5240000,1082,5180000,5300000,2
landed,,Strata Detached,15.0,2024,4225000,973,3450000,5000000,2
landed,,Strata Detached,15.0,2025,6315000,1009,4830000,7800000,2
landed,,Strata Semi-detached,15.0,2021,3300000,650,3300000,3300000,1
landed,,Strata Terrace,15.0,2021,3038000,977,2000000,18600000,29
landed,,Strata Terrace,15.0,2022,3275000,917,2600000,3828000,12
landed,,Strata Terrace,15.0,2023,3100000,1155,2500000,3700000,2
landed,,Strata Terrace,15.0,2024,3130000,1067,2300000,3939000,6
landed,,Strata Terrace,15.0,2025,3700000,1110,2600000,4160000,7
landed,,Strata Terrace,15.0,2026,3500000,1321,3200000,3800000,2
landed,,Terrace,15.0,2021,3660000,1860,2000000,7600000,265
landed,,Terrace,15.0,2022,3770000,1961,2100000,9200000,196
landed,,Terrace,15.0,2023,4350000,2137,1990000,7530000,155
landed,,Terrace,15.0,2024,4500000,2250,1600000,8400000,212
landed,,Terrace,15.0,2025,4850000,2475,2820000,12000000,236
landed,,Terrace,15.0,2026,4700000,2764,2500000,9550000,51
private,,Apartment,16.0,2021,1260000,1344,575000,2300000,75
private,,Apartment,16.0,2022,1567000,1989,630000,3600000,208
private,,Apartment,16.0,2023,1611000,2067,660000,5720000,252
private,,Apartment,16.0,2024,2200000,1930,680000,4900000,121
private,,Apartment,16.0,2025,2158000,1918,680000,4900000,129
private,,Apartment,16.0,2026,1880000,2387,709000,4500000,73
private,,Condominium,16.0,2021,1170000,1173,525000,3450000,561
private,,Condominium,16.0,2022,1286500,1294,620000,3785000,644
private,,Condominium,16.0,2023,1410000,1398,690000,115280000,509
private,,Condominium,16.0,2024,1460000,1488,675000,4080000,577
private,,Condominium,16.0,2025,1589000,1521,680000,4400000,546
private,,Condominium,16.0,2026,1550000,1523,722000,4275000,150
landed,,Detached,16.0,2021,5015000,940,3438000,9000000,12
landed,,Detached,16.0,2022,6940000,1023,3580000,14680000,28
landed,,Detached,16.0,2023,7750000,1160,5800000,16300000,12
landed,,Detached,16.0,2024,7924000,999,3728888,10600000,12
landed,,Detached,16.0,2025,7280000,1144,3750000,13800000,29
landed,,Detached,16.0,2026,5500000,996,5500000,5500000,3
landed,,Semi-detached,16.0,2021,4200000,1084,475000,7250000,112
landed,,Semi-detached,16.0,2022,4290000,1223,762000,8650000,92
landed,,Semi-detached,16.0,2023,5000000,1250,800000,8680000,37
landed,,Semi-detached,16.0,2024,4880000,1382,480000,10000000,72
landed,,Semi-detached,16.0,2025,4980000,1411,1750000,8018000,95
landed,,Semi-detached,16.0,2026,5800000,1388,3180000,6718000,21
landed,,Strata Semi-detached,16.0,2021,3135000,678,2850000,3420000,2
landed,,Strata Semi-detached,16.0,2022,3465000,787,3380000,3550000,2
landed,,Strata Semi-detached,16.0,2023,3580000,812,3460000,3700000,2
landed,,Strata Semi-detached,16.0,2024,3570000,810,3570000,3570000,1
landed,,Strata Semi-detached,16.0,2025,3651944,653,3503888,3800000,2
landed,,Strata Semi-detached,16.0,2026,3560000,829,2900000,3650000,3
landed,,Strata Terrace,16.0,2021,1850000,696,1400000,2250000,40
landed,,Strata Terrace,16.0,2022,2060000,831,1718000,3900000,29
