chunk_id,source,town,flat_type,year,n_transactions,median_price,median_psf,text
hdb_jurong_west_3_room_2021,hdb,JURONG WEST,3 ROOM,2021,250,299000.0,409.0,"HDB Resale — JURONG WEST | 3 ROOM | 2021
Transactions: 250
Median resale price: SGD 299,000
Median price per sqft (PSF): SGD 409
Median floor area: 67 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_jurong_west_3_room_2022,hdb,JURONG WEST,3 ROOM,2022,304,343000.0,457.0,"HDB Resale — JURONG WEST | 3 ROOM | 2022
Transactions: 304
Median resale price: SGD 343,000
Median price per sqft (PSF): SGD 457
Median floor area: 67 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_jurong_west_3_room_2023,hdb,JURONG WEST,3 ROOM,2023,324,355000.0,468.5,"HDB Resale — JURONG WEST | 3 ROOM | 2023
Transactions: 324
Median resale price: SGD 355,000
Median price per sqft (PSF): SGD 468
Median floor area: 67 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_jurong_west_3_room_2024,hdb,JURONG WEST,3 ROOM,2024,385,378000.0,503.0,"HDB Resale — JURONG WEST | 3 ROOM | 2024
Transactions: 385
Median resale price: SGD 378,000
Median price per sqft (PSF): SGD 503
Median floor area: 67 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_jurong_west_3_room_2025,hdb,JURONG WEST,3 ROOM,2025,338,400000.0,523.0,"HDB Resale — JURONG WEST | 3 ROOM | 2025
Transactions: 338
Median resale price: SGD 400,000
Median price per sqft (PSF): SGD 523
Median floor area: 67 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_jurong_west_3_room_2026,hdb,JURONG WEST,3 ROOM,2026,102,400000.0,526.5,"HDB Resale — JURONG WEST | 3 ROOM | 2026
Transactions: 102
Median resale price: SGD 400,000
Median price per sqft (PSF): SGD 526
Median floor area: 68 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_jurong_west_4_room_2017,hdb,JURONG WEST,4 ROOM,2017,641,362000.0,344.0,"HDB Resale — JURONG WEST | 4 ROOM | 2017
Transactions: 641
Median resale price: SGD 362,000
Median price per sqft (PSF): SGD 344
Median floor area: 102 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_jurong_west_4_room_2018,hdb,JURONG WEST,4 ROOM,2018,600,350000.0,337.0,"HDB Resale — JURONG WEST | 4 ROOM | 2018
Transactions: 600
Median resale price: SGD 350,000
Median price per sqft (PSF): SGD 337
Median floor area: 100 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_jurong_west_4_room_2019,hdb,JURONG WEST,4 ROOM,2019,596,355000.0,338.0,"HDB Resale — JURONG WEST | 4 ROOM | 2019
Transactions: 596
Median resale price: SGD 355,000
Median price per sqft (PSF): SGD 338
Median floor area: 96 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_jurong_west_4_room_2020,hdb,JURONG WEST,4 ROOM,2020,481,360000.0,346.0,"HDB Resale — JURONG WEST | 4 ROOM | 2020
Transactions: 481
Median resale price: SGD 360,000
Median price per sqft (PSF): SGD 346
Median floor area: 95 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_jurong_west_4_room_2021,hdb,JURONG WEST,4 ROOM,2021,537,425000.0,410.0,"HDB Resale — JURONG WEST | 4 ROOM | 2021
Transactions: 537
Median resale price: SGD 425,000
Median price per sqft (PSF): SGD 410
Median floor area: 94 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_jurong_west_4_room_2022,hdb,JURONG WEST,4 ROOM,2022,581,468000.0,460.0,"HDB Resale — JURONG WEST | 4 ROOM | 2022
Transactions: 581
Median resale price: SGD 468,000
Median price per sqft (PSF): SGD 460
Median floor area: 94 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_jurong_west_4_room_2023,hdb,JURONG WEST,4 ROOM,2023,590,485000.0,475.0,"HDB Resale — JURONG WEST | 4 ROOM | 2023
Transactions: 590
Median resale price: SGD 485,000
Median price per sqft (PSF): SGD 475
Median floor area: 94 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_jurong_west_4_room_2024,hdb,JURONG WEST,4 ROOM,2024,748,505000.0,489.0,"HDB Resale — JURONG WEST | 4 ROOM | 2024
Transactions: 748
Median resale price: SGD 505,000
Median price per sqft (PSF): SGD 489
Median floor area: 95 sqm
Median remaining lease: 72 years
CPF eligible transactions: 100%
"
hdb_jurong_west_4_room_2025,hdb,JURONG WEST,4 ROOM,2025,602,545000.0,523.0,"HDB Resale — JURONG WEST | 4 ROOM | 2025
Transactions: 602
Median resale price: SGD 545,000
Median price per sqft (PSF): SGD 523
Median floor area: 96 sqm
Median remaining lease: 71 years
CPF eligible transactions: 100%
"
hdb_jurong_west_4_room_2026,hdb,JURONG WEST,4 ROOM,2026,198,535000.0,516.5,"HDB Resale — JURONG WEST | 4 ROOM | 2026
Transactions: 198
Median resale price: SGD 535,000
Median price per sqft (PSF): SGD 516
Median floor area: 95 sqm
Median remaining lease: 71 years
CPF eligible transactions: 100%
"
hdb_jurong_west_5_room_2017,hdb,JURONG WEST,5 ROOM,2017,474,459444.0,372.0,"HDB Resale — JURONG WEST | 5 ROOM | 2017
Transactions: 474
Median resale price: SGD 459,444
Median price per sqft (PSF): SGD 372
Median floor area: 112 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_jurong_west_5_room_2018,hdb,JURONG WEST,5 ROOM,2018,510,433500.0,349.5,"HDB Resale — JURONG WEST | 5 ROOM | 2018
Transactions: 510
Median resale price: SGD 433,500
Median price per sqft (PSF): SGD 350
Median floor area: 112 sqm
Median remaining lease: 81 years
CPF eligible transactions: 100%
"
hdb_jurong_west_5_room_2019,hdb,JURONG WEST,5 ROOM,2019,536,437694.0,355.0,"HDB Resale — JURONG WEST | 5 ROOM | 2019
Transactions: 536
Median resale price: SGD 437,694
Median price per sqft (PSF): SGD 355
Median floor area: 112 sqm
Median remaining lease: 80 years
CPF eligible transactions: 100%
"
hdb_jurong_west_5_room_2020,hdb,JURONG WEST,5 ROOM,2020,517,450000.0,364.0,"HDB Resale — JURONG WEST | 5 ROOM | 2020
Transactions: 517
Median resale price: SGD 450,000
Median price per sqft (PSF): SGD 364
Median floor area: 113 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_jurong_west_5_room_2021,hdb,JURONG WEST,5 ROOM,2021,495,505000.0,405.0,"HDB Resale — JURONG WEST | 5 ROOM | 2021
Transactions: 495
Median resale price: SGD 505,000
Median price per sqft (PSF): SGD 405
Median floor area: 112 sqm
Median remaining lease: 78 years
CPF eligible transactions: 100%
"
hdb_jurong_west_5_room_2022,hdb,JURONG WEST,5 ROOM,2022,522,550000.0,446.0,"HDB Resale — JURONG WEST | 5 ROOM | 2022
Transactions: 522
Median resale price: SGD 550,000
Median price per sqft (PSF): SGD 446
Median floor area: 113 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_jurong_west_5_room_2023,hdb,JURONG WEST,5 ROOM,2023,442,584000.0,468.0,"HDB Resale — JURONG WEST | 5 ROOM | 2023
Transactions: 442
Median resale price: SGD 584,000
Median price per sqft (PSF): SGD 468
Median floor area: 113 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_jurong_west_5_room_2024,hdb,JURONG WEST,5 ROOM,2024,560,600000.0,480.0,"HDB Resale — JURONG WEST | 5 ROOM | 2024
Transactions: 560
Median resale price: SGD 600,000
Median price per sqft (PSF): SGD 480
Median floor area: 114 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_jurong_west_5_room_2025,hdb,JURONG WEST,5 ROOM,2025,459,640000.0,507.0,"HDB Resale — JURONG WEST | 5 ROOM | 2025
Transactions: 459
Median resale price: SGD 640,000
Median price per sqft (PSF): SGD 507
Median floor area: 114 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_jurong_west_5_room_2026,hdb,JURONG WEST,5 ROOM,2026,149,640000.0,512.0,"HDB Resale — JURONG WEST | 5 ROOM | 2026
Transactions: 149
Median resale price: SGD 640,000
Median price per sqft (PSF): SGD 512
Median floor area: 114 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_3_room_2017,hdb,KALLANG/WHAMPOA,3 ROOM,2017,286,320000.0,451.0,"HDB Resale — KALLANG/WHAMPOA | 3 ROOM | 2017
Transactions: 286
Median resale price: SGD 320,000
Median price per sqft (PSF): SGD 451
Median floor area: 65 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_3_room_2018,hdb,KALLANG/WHAMPOA,3 ROOM,2018,278,307500.0,432.5,"HDB Resale — KALLANG/WHAMPOA | 3 ROOM | 2018
Transactions: 278
Median resale price: SGD 307,500
Median price per sqft (PSF): SGD 432
Median floor area: 65 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_3_room_2019,hdb,KALLANG/WHAMPOA,3 ROOM,2019,239,320000.0,450.0,"HDB Resale — KALLANG/WHAMPOA | 3 ROOM | 2019
Transactions: 239
Median resale price: SGD 320,000
Median price per sqft (PSF): SGD 450
Median floor area: 65 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_3_room_2020,hdb,KALLANG/WHAMPOA,3 ROOM,2020,247,292000.0,420.0,"HDB Resale — KALLANG/WHAMPOA | 3 ROOM | 2020
Transactions: 247
Median resale price: SGD 292,000
Median price per sqft (PSF): SGD 420
Median floor area: 65 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_3_room_2021,hdb,KALLANG/WHAMPOA,3 ROOM,2021,365,326000.0,458.0,"HDB Resale — KALLANG/WHAMPOA | 3 ROOM | 2021
Transactions: 365
Median resale price: SGD 326,000
Median price per sqft (PSF): SGD 458
Median floor area: 66 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_3_room_2022,hdb,KALLANG/WHAMPOA,3 ROOM,2022,331,380000.0,534.0,"HDB Resale — KALLANG/WHAMPOA | 3 ROOM | 2022
Transactions: 331
Median resale price: SGD 380,000
Median price per sqft (PSF): SGD 534
Median floor area: 66 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_3_room_2023,hdb,KALLANG/WHAMPOA,3 ROOM,2023,347,385000.0,540.0,"HDB Resale — KALLANG/WHAMPOA | 3 ROOM | 2023
Transactions: 347
Median resale price: SGD 385,000
Median price per sqft (PSF): SGD 540
Median floor area: 66 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_3_room_2024,hdb,KALLANG/WHAMPOA,3 ROOM,2024,401,418000.0,584.0,"HDB Resale — KALLANG/WHAMPOA | 3 ROOM | 2024
Transactions: 401
Median resale price: SGD 418,000
Median price per sqft (PSF): SGD 584
Median floor area: 66 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_3_room_2025,hdb,KALLANG/WHAMPOA,3 ROOM,2025,319,450888.0,631.0,"HDB Resale — KALLANG/WHAMPOA | 3 ROOM | 2025
Transactions: 319
Median resale price: SGD 450,888
Median price per sqft (PSF): SGD 631
Median floor area: 66 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_3_room_2026,hdb,KALLANG/WHAMPOA,3 ROOM,2026,81,459000.0,633.0,"HDB Resale — KALLANG/WHAMPOA | 3 ROOM | 2026
Transactions: 81
Median resale price: SGD 459,000
Median price per sqft (PSF): SGD 633
Median floor area: 66 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_4_room_2017,hdb,KALLANG/WHAMPOA,4 ROOM,2017,214,531694.0,530.0,"HDB Resale — KALLANG/WHAMPOA | 4 ROOM | 2017
Transactions: 214
Median resale price: SGD 531,694
Median price per sqft (PSF): SGD 530
Median floor area: 91 sqm
Median remaining lease: 78 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_4_room_2018,hdb,KALLANG/WHAMPOA,4 ROOM,2018,198,536500.0,532.5,"HDB Resale — KALLANG/WHAMPOA | 4 ROOM | 2018
Transactions: 198
Median resale price: SGD 536,500
Median price per sqft (PSF): SGD 532
Median floor area: 91 sqm
Median remaining lease: 78 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_4_room_2019,hdb,KALLANG/WHAMPOA,4 ROOM,2019,203,540000.0,541.0,"HDB Resale — KALLANG/WHAMPOA | 4 ROOM | 2019
Transactions: 203
Median resale price: SGD 540,000
Median price per sqft (PSF): SGD 541
Median floor area: 91 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_4_room_2020,hdb,KALLANG/WHAMPOA,4 ROOM,2020,168,518000.0,504.5,"HDB Resale — KALLANG/WHAMPOA | 4 ROOM | 2020
Transactions: 168
Median resale price: SGD 518,000
Median price per sqft (PSF): SGD 504
Median floor area: 91 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_4_room_2021,hdb,KALLANG/WHAMPOA,4 ROOM,2021,286,640944.0,608.0,"HDB Resale — KALLANG/WHAMPOA | 4 ROOM | 2021
Transactions: 286
Median resale price: SGD 640,944
Median price per sqft (PSF): SGD 608
Median floor area: 92 sqm
Median remaining lease: 80 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_4_room_2022,hdb,KALLANG/WHAMPOA,4 ROOM,2022,409,770000.0,785.0,"HDB Resale — KALLANG/WHAMPOA | 4 ROOM | 2022
Transactions: 409
Median resale price: SGD 770,000
Median price per sqft (PSF): SGD 785
Median floor area: 93 sqm
Median remaining lease: 89 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_4_room_2023,hdb,KALLANG/WHAMPOA,4 ROOM,2023,286,780000.0,776.0,"HDB Resale — KALLANG/WHAMPOA | 4 ROOM | 2023
Transactions: 286
Median resale price: SGD 780,000
Median price per sqft (PSF): SGD 776
Median floor area: 93 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_4_room_2024,hdb,KALLANG/WHAMPOA,4 ROOM,2024,359,865000.0,867.0,"HDB Resale — KALLANG/WHAMPOA | 4 ROOM | 2024
Transactions: 359
Median resale price: SGD 865,000
Median price per sqft (PSF): SGD 867
Median floor area: 92 sqm
Median remaining lease: 85 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_4_room_2025,hdb,KALLANG/WHAMPOA,4 ROOM,2025,311,880000.0,889.0,"HDB Resale — KALLANG/WHAMPOA | 4 ROOM | 2025
Transactions: 311
Median resale price: SGD 880,000
Median price per sqft (PSF): SGD 889
Median floor area: 92 sqm
Median remaining lease: 80 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_4_room_2026,hdb,KALLANG/WHAMPOA,4 ROOM,2026,93,938000.0,945.0,"HDB Resale — KALLANG/WHAMPOA | 4 ROOM | 2026
Transactions: 93
Median resale price: SGD 938,000
Median price per sqft (PSF): SGD 945
Median floor area: 93 sqm
Median remaining lease: 83 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_5_room_2017,hdb,KALLANG/WHAMPOA,5 ROOM,2017,143,705000.0,542.0,"HDB Resale — KALLANG/WHAMPOA | 5 ROOM | 2017
Transactions: 143
Median resale price: SGD 705,000
Median price per sqft (PSF): SGD 542
Median floor area: 118 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_5_room_2018,hdb,KALLANG/WHAMPOA,5 ROOM,2018,109,705000.0,551.0,"HDB Resale — KALLANG/WHAMPOA | 5 ROOM | 2018
Transactions: 109
Median resale price: SGD 705,000
Median price per sqft (PSF): SGD 551
Median floor area: 117 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_5_room_2019,hdb,KALLANG/WHAMPOA,5 ROOM,2019,116,695000.0,540.5,"HDB Resale — KALLANG/WHAMPOA | 5 ROOM | 2019
Transactions: 116
Median resale price: SGD 695,000
Median price per sqft (PSF): SGD 540
Median floor area: 118 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_5_room_2020,hdb,KALLANG/WHAMPOA,5 ROOM,2020,118,670000.0,520.0,"HDB Resale — KALLANG/WHAMPOA | 5 ROOM | 2020
Transactions: 118
Median resale price: SGD 670,000
Median price per sqft (PSF): SGD 520
Median floor area: 118 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_5_room_2021,hdb,KALLANG/WHAMPOA,5 ROOM,2021,164,739000.0,572.5,"HDB Resale — KALLANG/WHAMPOA | 5 ROOM | 2021
Transactions: 164
Median resale price: SGD 739,000
Median price per sqft (PSF): SGD 572
Median floor area: 118 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_5_room_2022,hdb,KALLANG/WHAMPOA,5 ROOM,2022,127,810000.0,638.0,"HDB Resale — KALLANG/WHAMPOA | 5 ROOM | 2022
Transactions: 127
Median resale price: SGD 810,000
Median price per sqft (PSF): SGD 638
Median floor area: 117 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_5_room_2023,hdb,KALLANG/WHAMPOA,5 ROOM,2023,108,865000.0,670.5,"HDB Resale — KALLANG/WHAMPOA | 5 ROOM | 2023
Transactions: 108
Median resale price: SGD 865,000
Median price per sqft (PSF): SGD 670
Median floor area: 118 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_5_room_2024,hdb,KALLANG/WHAMPOA,5 ROOM,2024,111,920000.0,693.0,"HDB Resale — KALLANG/WHAMPOA | 5 ROOM | 2024
Transactions: 111
Median resale price: SGD 920,000
Median price per sqft (PSF): SGD 693
Median floor area: 118 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_5_room_2025,hdb,KALLANG/WHAMPOA,5 ROOM,2025,116,945000.0,732.0,"HDB Resale — KALLANG/WHAMPOA | 5 ROOM | 2025
Transactions: 116
Median resale price: SGD 945,000
Median price per sqft (PSF): SGD 732
Median floor area: 118 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_kallang/whampoa_5_room_2026,hdb,KALLANG/WHAMPOA,5 ROOM,2026,33,947000.0,743.0,"HDB Resale — KALLANG/WHAMPOA | 5 ROOM | 2026
Transactions: 33
Median resale price: SGD 947,000
Median price per sqft (PSF): SGD 743
Median floor area: 119 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_marine_parade_3_room_2017,hdb,MARINE PARADE,3 ROOM,2017,55,400000.0,550.0,"HDB Resale — MARINE PARADE | 3 ROOM | 2017
Transactions: 55
Median resale price: SGD 400,000
Median price per sqft (PSF): SGD 550
Median floor area: 65 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_marine_parade_3_room_2018,hdb,MARINE PARADE,3 ROOM,2018,61,390000.0,532.0,"HDB Resale — MARINE PARADE | 3 ROOM | 2018
Transactions: 61
Median resale price: SGD 390,000
Median price per sqft (PSF): SGD 532
Median floor area: 65 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_marine_parade_3_room_2019,hdb,MARINE PARADE,3 ROOM,2019,67,350000.0,493.0,"HDB Resale — MARINE PARADE | 3 ROOM | 2019
Transactions: 67
Median resale price: SGD 350,000
Median price per sqft (PSF): SGD 493
Median floor area: 65 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_marine_parade_3_room_2020,hdb,MARINE PARADE,3 ROOM,2020,65,350000.0,483.0,"HDB Resale — MARINE PARADE | 3 ROOM | 2020
Transactions: 65
Median resale price: SGD 350,000
Median price per sqft (PSF): SGD 483
Median floor area: 65 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_marine_parade_3_room_2021,hdb,MARINE PARADE,3 ROOM,2021,80,380000.0,532.5,"HDB Resale — MARINE PARADE | 3 ROOM | 2021
Transactions: 80
Median resale price: SGD 380,000
Median price per sqft (PSF): SGD 532
Median floor area: 65 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_marine_parade_3_room_2022,hdb,MARINE PARADE,3 ROOM,2022,87,415000.0,565.0,"HDB Resale — MARINE PARADE | 3 ROOM | 2022
Transactions: 87
Median resale price: SGD 415,000
Median price per sqft (PSF): SGD 565
Median floor area: 65 sqm
Median remaining lease: 51 years
CPF eligible transactions: 100%
"
hdb_marine_parade_3_room_2023,hdb,MARINE PARADE,3 ROOM,2023,70,430000.0,587.0,"HDB Resale — MARINE PARADE | 3 ROOM | 2023
Transactions: 70
Median resale price: SGD 430,000
Median price per sqft (PSF): SGD 587
Median floor area: 65 sqm
Median remaining lease: 51 years
CPF eligible transactions: 100%
"
hdb_marine_parade_3_room_2024,hdb,MARINE PARADE,3 ROOM,2024,76,449000.0,622.5,"HDB Resale — MARINE PARADE | 3 ROOM | 2024
Transactions: 76
Median resale price: SGD 449,000
Median price per sqft (PSF): SGD 622
Median floor area: 65 sqm
Median remaining lease: 49 years
CPF eligible transactions: 100%
"
hdb_marine_parade_3_room_2025,hdb,MARINE PARADE,3 ROOM,2025,84,482500.0,664.0,"HDB Resale — MARINE PARADE | 3 ROOM | 2025
Transactions: 84
Median resale price: SGD 482,500
Median price per sqft (PSF): SGD 664
Median floor area: 65 sqm
Median remaining lease: 49 years
CPF eligible transactions: 100%
"
hdb_marine_parade_3_room_2026,hdb,MARINE PARADE,3 ROOM,2026,17,450000.0,626.0,"HDB Resale — MARINE PARADE | 3 ROOM | 2026
Transactions: 17
Median resale price: SGD 450,000
Median price per sqft (PSF): SGD 626
Median floor area: 65 sqm
Median remaining lease: 48 years
CPF eligible transactions: 100%
"
hdb_marine_parade_4_room_2017,hdb,MARINE PARADE,4 ROOM,2017,36,531000.0,566.5,"HDB Resale — MARINE PARADE | 4 ROOM | 2017
Transactions: 36
Median resale price: SGD 531,000
Median price per sqft (PSF): SGD 566
Median floor area: 87 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_marine_parade_4_room_2018,hdb,MARINE PARADE,4 ROOM,2018,37,525000.0,560.0,"HDB Resale — MARINE PARADE | 4 ROOM | 2018
Transactions: 37
Median resale price: SGD 525,000
Median price per sqft (PSF): SGD 560
Median floor area: 87 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_marine_parade_4_room_2019,hdb,MARINE PARADE,4 ROOM,2019,26,489000.0,539.5,"HDB Resale — MARINE PARADE | 4 ROOM | 2019
Transactions: 26
Median resale price: SGD 489,000
Median price per sqft (PSF): SGD 540
Median floor area: 87 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_marine_parade_4_room_2020,hdb,MARINE PARADE,4 ROOM,2020,33,478000.0,513.0,"HDB Resale — MARINE PARADE | 4 ROOM | 2020
Transactions: 33
Median resale price: SGD 478,000
Median price per sqft (PSF): SGD 513
Median floor area: 87 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_marine_parade_4_room_2021,hdb,MARINE PARADE,4 ROOM,2021,41,490000.0,529.0,"HDB Resale — MARINE PARADE | 4 ROOM | 2021
Transactions: 41
Median resale price: SGD 490,000
Median price per sqft (PSF): SGD 529
Median floor area: 87 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_marine_parade_4_room_2022,hdb,MARINE PARADE,4 ROOM,2022,44,545000.0,589.0,"HDB Resale — MARINE PARADE | 4 ROOM | 2022
Transactions: 44
Median resale price: SGD 545,000
Median price per sqft (PSF): SGD 589
Median floor area: 87 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_marine_parade_4_room_2023,hdb,MARINE PARADE,4 ROOM,2023,34,562500.0,605.5,"HDB Resale — MARINE PARADE | 4 ROOM | 2023
Transactions: 34
Median resale price: SGD 562,500
Median price per sqft (PSF): SGD 606
Median floor area: 87 sqm
Median remaining lease: 51 years
CPF eligible transactions: 100%
"
hdb_marine_parade_4_room_2024,hdb,MARINE PARADE,4 ROOM,2024,33,568000.0,612.0,"HDB Resale — MARINE PARADE | 4 ROOM | 2024
Transactions: 33
Median resale price: SGD 568,000
Median price per sqft (PSF): SGD 612
Median floor area: 87 sqm
Median remaining lease: 50 years
CPF eligible transactions: 100%
"
hdb_marine_parade_4_room_2025,hdb,MARINE PARADE,4 ROOM,2025,33,660000.0,718.0,"HDB Resale — MARINE PARADE | 4 ROOM | 2025
Transactions: 33
Median resale price: SGD 660,000
Median price per sqft (PSF): SGD 718
Median floor area: 87 sqm
Median remaining lease: 49 years
CPF eligible transactions: 100%
"
hdb_marine_parade_4_room_2026,hdb,MARINE PARADE,4 ROOM,2026,12,612500.0,646.5,"HDB Resale — MARINE PARADE | 4 ROOM | 2026
Transactions: 12
Median resale price: SGD 612,500
Median price per sqft (PSF): SGD 646
Median floor area: 88 sqm
Median remaining lease: 48 years
CPF eligible transactions: 100%
"
hdb_marine_parade_5_room_2017,hdb,MARINE PARADE,5 ROOM,2017,24,842500.0,623.5,"HDB Resale — MARINE PARADE | 5 ROOM | 2017
Transactions: 24
Median resale price: SGD 842,500
Median price per sqft (PSF): SGD 624
Median floor area: 120 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_marine_parade_5_room_2018,hdb,MARINE PARADE,5 ROOM,2018,36,830000.0,635.0,"HDB Resale — MARINE PARADE | 5 ROOM | 2018
Transactions: 36
Median resale price: SGD 830,000
Median price per sqft (PSF): SGD 635
Median floor area: 120 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_marine_parade_5_room_2019,hdb,MARINE PARADE,5 ROOM,2019,29,800000.0,615.0,"HDB Resale — MARINE PARADE | 5 ROOM | 2019
Transactions: 29
Median resale price: SGD 800,000
Median price per sqft (PSF): SGD 615
Median floor area: 120 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_marine_parade_5_room_2020,hdb,MARINE PARADE,5 ROOM,2020,29,768000.0,581.0,"HDB Resale — MARINE PARADE | 5 ROOM | 2020
Transactions: 29
Median resale price: SGD 768,000
Median price per sqft (PSF): SGD 581
Median floor area: 120 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_marine_parade_5_room_2021,hdb,MARINE PARADE,5 ROOM,2021,72,800000.0,618.5,"HDB Resale — MARINE PARADE | 5 ROOM | 2021
Transactions: 72
Median resale price: SGD 800,000
Median price per sqft (PSF): SGD 618
Median floor area: 120 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_marine_parade_5_room_2022,hdb,MARINE PARADE,5 ROOM,2022,59,850000.0,657.0,"HDB Resale — MARINE PARADE | 5 ROOM | 2022
Transactions: 59
Median resale price: SGD 850,000
Median price per sqft (PSF): SGD 657
Median floor area: 120 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_marine_parade_5_room_2023,hdb,MARINE PARADE,5 ROOM,2023,36,855500.0,656.5,"HDB Resale — MARINE PARADE | 5 ROOM | 2023
Transactions: 36
Median resale price: SGD 855,500
Median price per sqft (PSF): SGD 656
Median floor area: 122 sqm
Median remaining lease: 51 years
CPF eligible transactions: 100%
"
hdb_marine_parade_5_room_2024,hdb,MARINE PARADE,5 ROOM,2024,28,914000.0,705.0,"HDB Resale — MARINE PARADE | 5 ROOM | 2024
Transactions: 28
Median resale price: SGD 914,000
Median price per sqft (PSF): SGD 705
Median floor area: 122 sqm
Median remaining lease: 49 years
CPF eligible transactions: 100%
"
